"username","answers","created_at"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Ссоры детей"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 7, ""steps_count"": 15200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""3 порции"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 07:03:27.965508"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Ссоры у детей"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 15400, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""0,4"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 06:50:36.957211"
"MarySkobeleva","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 10:44:40.477832"
"MarySkobeleva","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 72.0, ""hips"": 95.0, ""chest"": 86.0}","2025-06-26 10:40:35.208424"
"MarySkobeleva","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-26 10:38:50.450722"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 7, ""stress_source"": ""Долгая дорога"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 7, ""steps_count"": 12800, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""0,4 л"", ""tea_coffee"": ""0 чашек"", ""water"": ""Более 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 06:37:08.097967"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Плохо"", ""stress_level"": 10, ""stress_source"": ""ДТП"", ""mood"": ""Очень плохое"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Весь день"", ""motivation_level"": 5, ""steps_count"": 4200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""10"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 16:56:12.698123"
"MarySkobeleva","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-24 05:08:56.264314"
"MarySkobeleva","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-24 05:07:41.538544"
"MarySkobeleva","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-24 05:07:17.582095"
"MarySkobeleva","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-23 07:21:17.51168"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Средне"", ""stress_level"": 6, ""stress_source"": ""Семейные вопросы"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 5, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 06:19:23.640507"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Плохо"", ""stress_level"": 2, ""stress_source"": ""Внутренние сомнения"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 17500, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Чувствую мышцы, икры, спина, бедра"", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:03:36.368548"
"MarySkobeleva","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Плохо"", ""stress_level"": 9, ""stress_source"": ""Ссора, проблемы у близкого человека"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 2500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""0,4 л"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 08:35:54.276049"
"MarySkobeleva","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Плохо"", ""stress_level"": 9, ""stress_source"": ""Семейная ссора"", ""mood"": ""Плохое"", ""joy"": ""Нет"", ""energy_level"": 3, ""fatigue_frequency"": ""Часто"", ""anxiety_frequency"": ""Весь день"", ""motivation_level"": 1, ""steps_count"": 2200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Удовлетворительно"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Нет"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 06:25:57.428731"
"MarySkobeleva","{""questionnaire_type"": ""squats"", ""prompt_type"": ""video_analysis""}","2025-06-19 15:33:05.080021"
"nataly11111989","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Да"", ""supplements_details"": ""Омега -3- 1000\nД3 -5000\nК2 -120\nМg + B6 -600""}","2025-06-24 23:59:48.398159"
"nataly11111989","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 71.0, ""hips"": 96.0, ""chest"": 84.0}","2025-06-24 23:58:07.254995"
"nataly11111989","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-24 08:22:50.658401"
"nataly11111989","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""не смогла открыть дверь"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 9200, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 21:10:55.618941"
"nataly11111989","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 04:32:48.565123"
"nataly11111989","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-20 14:36:13.347482"
"nataly11111989","{""questionnaire_type"": ""checkup"", ""prompt_type"": ""blood_tests""}","2025-06-19 21:53:42.234677"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-04 06:01:33.191392"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 10, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 3000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 08:21:53.562886"
"n_bogachev96","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Супруга, мама, 3 друга"", ""relationship_quality"": 8, ""communication_frequency"": ""Каждый день""}","2025-07-02 18:52:45.240038"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 7, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 18:45:05.122351"
"n_bogachev96","{""has_support"": ""Да"", ""support_count"": ""3-5 человек"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 18:09:11.65324"
"n_bogachev96","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 3, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 2000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:04:42.526995"
"n_bogachev96","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1. Булочка с чаем, 2. булочка с чаем, 3. Булочка с кофе"", ""lunch"": ""1. Пропустил, 2. Шурпа с говядиной, 3. Вареники с картофелем"", ""dinner"": ""1. Харчо, лепешка с копченой курочкой, хинкали, 2. Плов с говядиной, 3. Грибной сливочный суп, блинчики с мясом"", ""snacks"": ""Не было"", ""water"": 0.1}","2025-06-29 15:25:43.616742"
"n_bogachev96","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-06-29 06:49:21.990975"
"n_bogachev96","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 3}","2025-06-29 06:39:46.9331"
"n_bogachev96","{""questionnaire_type"": ""pressure_pulse"", ""prompt_type"": ""physiology"", ""data"": ""118/82/61"", ""extracted_values"": {""systolic"": 118, ""diastolic"": 82, ""pulse"": 61}}","2025-06-29 06:34:05.277041"
"n_bogachev96","{""questionnaire_type"": ""squats"", ""prompt_type"": ""video_analysis""}","2025-06-29 06:28:10.416929"
